Title,News Agency,Link,Date
Why tech bros are backing Trump,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAyZ25sYkhFNkhraHBXT3lZX2xZVXF1SjNER0RCSmdPbXhHN1BHeC1mTEJ6UFhMRVlfYjI3V1FjMkI3bElWTjE3VkM2c21QaDNSdUZLWFdZTkEtQdIBX0FVX3lxTE1OVTdrNEVhcTVKMDZvYjBXdFdNdXZFdC1xVzBBVTJ0UVo2a2lHbEtST1prQk11OEhIbExleG1FMU9tdU9Relp0c0ExNUxhbnQtREhJd3AwT19KaVJfcHNv?oc=5,23-07-2024
"As Trump's star rises, Netanyahu tries to rekindle old bond on US visit",Al Jazeera English,https://news.google.com/rss/articles/CBMingFBVV95cUxQdkpXOE9iLW8xcXRDR1BnNXlFRzZkY2hucndnei1TRzhlejhYZkR1NUw0Nm9SZmE2SFZRSWs0dlJpejFxNENXbXRFZVh2UFBKd3hUV0VNbGItMmlfa2lEcS1Dc2I3V1JlYWVqdnNTZ1NGNXlMUlVLS1VmbzNVS0dUcG43ZmxyX1ZEOW5qOTYzaTBtUmxrX1FTbFVfYTZnd9IBowFBVV95cUxOMXRxbUhxNzJMVW9uMTNaaXBtUENzTUwwZF9Qd2VZRjlPMkNqQ0FVd2daeDFscmtaUmhBekpDNTdzdy1hbVlWQWEyaXZkSVB6eTRUZHhBZDZrTFFyZmVhLS1uYW02MjNCUlBQbVlDRjRXSHpxTWZheHpFTEdJdUwwMWxORFgydExxX09mdTQtaDhuaThDMGs3NW9TcEs3V09CLW5F?oc=5,23-07-2024
Ear bandages emerge as new 'fashion statement' among Trump supporters,CBC.ca,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JLThqaTJDZU10REkxdnoxa2dJM1I5NEdjaW1CMmIydlEtSDh6YjY0ZnFLN0tYenBwTlZfWktRM2NjLWI1ckJQbkVUVmZxUXRhRFZlazBMVkt0dw?oc=5,18-07-2024
"Opinion | Trump the Lion, or Trump the Lyin'?",The New York Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE5jZUYzTFNqTzJ3UE8wNkw4d2hZT0JWTmtqd2xQbFRpQjllREY4bGFkOVlXSUZYdWxPVklkZk93TDlscnd4Z0V6Z2N6M2FhampXQW01SnhqWkpyNVJYeUkzaHJIMGd4Q3pWZnJpSmtqbjMtWmVFaGc?oc=5,19-07-2024
Trump appears with bandaged ear at Republican convention,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8yU0ZDXzd0VW1YVmYyU3J0YVNsczUyVDhkQ0lSYUk4em1EbHJpdWhkS3p1XzN6XzRDbjJyckhHaHdQaFFkYjRHdE9TaDMwN0VzZW05V0R6T25YQdIBX0FVX3lxTE90VEc2MGFNTHJvZkFMNF9EdWo4SXYtcmdJVFBVNmpKR0JjRnNjamViX0I1ckxHa3pGRUxMMjBpbElfNU9ta0ZWWmozS2FvbGpfVTVNRjkyVVR1eUtzWmpZ?oc=5,16-07-2024
Donald Trump assassination attempt: An hour that shook US election,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hR0JuRTlqNlNtNzVJWllJUk1BM1FhSi1JeV9tcFR0V2xYYVFKSnh6TGx0UU1IWkpqM0lDVzY2cUd3RHlscDZHUlREMXlpMXNlXzdpX21hb1JUQdIBX0FVX3lxTE0yMjFfUG1XSGNVSmVTMk14eXZvVEJqU0JEeUNDWDNQQWlzUjRoYVU0N201bnd2ZTlROGotYjZHOEViVDZQdmNOdTFjUjN1Ny1FSWFjS1dWYk5IWFpHT0t3?oc=5,20-07-2024
How conspiracy theories swirled after Donald Trump shooting,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB2V3BURXdGb0dSR2dYcHlJZVd5TjJoRVQzaGhsb0czQ2h5QW50UU93XzV6OENZbFVUYmRPYjNaZVVkdlA0UjZtRVUwWEdIckNhT3pmMXZSN3diQdIBX0FVX3lxTFBoMEV5ZmsyRWhsaE1lSEpQb3h3WnJkUTh5ekhkTEYtSi1lSlRoMTA0X2NwdFUzSmh1UjNQVjlPS3hMTXRJTzJzMnJLMDkxWGZfUzV0d25YQXpYS01lMGgw?oc=5,14-07-2024
'I'm supposed to be dead' says Trump after assassination attempt,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vbWdHeTJkRDJlNXVyQldmbDZLcXlQcm9BZmFIUTN5aEp3R0tuNmFDQUVWWTgycEx5Zko1SkxhRW1qdEx2Z3pneXo1bk9zVzRwVlA2cXBqNlFyd9IBX0FVX3lxTE41Y3NRRXNsM3dDWE5BOGhWeG04LWdyM0lPR1pYME1fZ29SMURhU2NsQ3QzQjZXSXFEMkFtWlBXWEMyZHVvRFNkUTNLMk11Q25relRxdWJpWE8tQVVkRjRV?oc=5,15-07-2024
Republicans: Biden's 'bullseye' comment partly to blame in Trump attack,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlcVpoRmJWN1V0bF9hOC1oSlFFbWhPMnJWdXo4NFdMZkEwX1prZnE2emhlNlgtNzM5ZC1CcU4zNFZEVkQxNzdNSFBBSnlMZzhJUExQZkhRNDFfd9IBX0FVX3lxTE1UdFlldW1wWk13NGt1LWthRFpHUlUtdkR0VktSbzJFOEdPM2s3MUY5SmxtVXd2THN5YS1ZRmlCRGYzVS1wdGlidElrcElVYXJOSFBCa051Sm9jWFRVV3Vj?oc=5,14-07-2024
Trump rally: Witness says he saw gunman minutes before shots were fired,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE42ZWtubGNLd05PUDR6bXRyaW1jU2NPUHdhWmNISFp2VTB3Y1ZYN3o1YWdqb09JSUlRYWdtVmFGWWNmUGs3WmdjYjdkOTU2dmxrazExNU5CSlRxd9IBX0FVX3lxTE11ME5lSkFzOEFPWGp6XzBpdnZZR1FIQ00zcEFOMXhiVV9RZERWVF9POHJjdmlyVDNjREx6ck4xbGh0bVZiZGNkYmo2bmUyUkNZU1dXYkMtYU00WVVoQThz?oc=5,13-07-2024
Opinion | The Deep Source of Trump's Appeal,The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSDdXcE1rYWw1V3o1MGVRYm8zVE9La3MyNHNiVWFlUHhpaGNKR1IxN1BjbEoyQjZ6X3o2RnE1UHFTbVFveER0ckE1V1hYVmNQaHQwdDRVVGEzdFdTdVVhQ3lnUW9zNF91T3JHQkt3dFhwTzR5Z0RmQzFXLV9WNm5XOURB?oc=5,11-07-2024
Videos show how gunman shot at Trump despite public alerting police,BBC.com,https://news.google.com/rss/articles/CBMiV0FVX3lxTE13bVVXbGRRaGJUM2tUR0pOQ0gwMXdnLVk1M1FRVzRzeEZVNzlfUDNxVEozNG9uUERVd1Blb1JhUE4tM0g3d09XeVRfWHcxZFFkRno3N1hDcw?oc=5,15-07-2024
Trump Risk Index: the global impact of a new US presidency,Economist Intelligence Unit,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB4T1pFQXlPdlA1OV9KcTN0d3NFNlVhMUpVSWtCellyRWlNR094YjFjYjVFaklqQ0l2NkxGWEFXRWFXcGVFVHdoYm9fMGhxTDZnaGxLTFAweF9keXI4UWc?oc=5,10-07-2024
"Beyond ""Trump-Proofing"": NATO's Real Adversaries",CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMif0FVX3lxTE5zVTVlWVlOeXI5cjRsdG91SmQ5U0pfcXRGeG5WNmlEbW95V0pSQS1rbFVRbkt3ZEVBblo5TWZVYWt0VUVqMFdsYUV5QndIcTNsRVJzeE04T0hvR05TYlJDQThBSDlOZEpkZ2Z4RG0tMVhfc09BcWJqUGZNM21iRzg?oc=5,18-07-2024
Guo Wengui: How a Chinese tycoon built a pro-Trump money machine,BBC.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9Vakt1ZVlPMmJtWUZ0RnBTVkJ4WmpXSnFmaV9zY1JOVlAtRFRfQWgzY2lDTHQtR2NsdDUxV3BtR3EwaWUyX3NPb191S0xDN0U5dlNiN2d4R1k0ZVh0d0HSAWNBVV95cUxPU25ndmx5dW1NcTBmVWVjdzZHeFlwS2hCX1l5emlnSnd1SXF0ckFrVVJ6ZTZuNnVMeVdVZEdnRUJMVkNGckFhUk9FRC16WlkwXzlscTNnRFA4ZllubmFNT2tEVEU?oc=5,16-07-2024
Trump shooting at rally: Witness tells BBC he saw gunman on roof,BBC.com,https://news.google.com/rss/articles/CBMiV0FVX3lxTE02VEFXY21sR2FJSXd0a0lJUExJeXZKUFphSmpFRTlDR290X2ZBbF9rcW9TblB5bUF4NnFtVThjcGc4eDlUZDhrWmY5NndxWjlmaHFPaDFrMA?oc=5,13-07-2024
Trump assassination attempt upends 2024 election,for now - BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nWWl0U2kwM3czZlF2d2FweXBNVWNDQVVOUDZlOFBVV3l0Q1hDX0g0VlhFaG5HM1g5bUVTelEySTYxZXhXcVlIeURLYk5SUGJPaXdwY2tMVjNwQdIBX0FVX3lxTFBHeGJWODRkTVNYSDNydUQzQ0FmbW51aWJ5d2dkYUNvQ1E4d0ZKOE8wVkZBZV8yQkpPOEhSWldTeHBmNWY2a2xLVlhlMEpVRjJPcFg4cXZFZVlxLUkzdjNJ?oc=5,14-07-2024
Insights From the NATO Summit: Why Another Donald Trump Presidency Would Doom the Alliance,Carleton Newsroom,https://news.google.com/rss/articles/CBMib0FVX3lxTE5ya0tmdmVkM0dsRm5VMnljMmNRdFN5aVY2NDJBRy1hQVRJbks3ZFpPekFDVUpIcVdzVjZzX0hLVG9IMENuUmx5Z0R3YW1HdVVOb2RxWlFhQURQYk5jckFlSXl4S1I0R1BmVkpTOUpVUQ?oc=5,12-07-2024
Donald Trump assassination attempt suspect named by FBI,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tUUxCSjhLZ0N1b3FTUVZsSlJJRURrR3JsMUNXMmRLVGxlUmZ1YkF1bFdNdDB4cXcyTUhWU0dQLThIR1Q0UVNCMzFtQ0oxY0pzbW9HMjRPMS1BUdIBX0FVX3lxTE9XU19qb3hzM2VPTXhqZS1JTW5odVV5VThnb3BZSEJ5UnNHY3d2c01FVUo3OUJFODhXbmU4eU5veW5wYnZIdElkdG1NSnlraXdIYnBnVTdZdUxTZmVCYUM4?oc=5,14-07-2024
Father of Trump gunman called police about son before attack,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE92clZvUF83dWVkUHNaVll1WFRqazdJU0lBNVYxMjIxckNoQWw5OFY1QURmRkhWUmQ2RkhGSzcza210cXlRcDEyNkRmSDByYjdyRW1lTzN3MGtGd9IBX0FVX3lxTE5yeTFRVFl6OXdabzV4ZXc0YjRCZ0xqZlp5OXZsVVlBQjB5UzRrVTh1MGowSjRHeTczeEJNOTVHSXprNEpDUXlQSUhIR0xpY3pUekYzc0pObDNtMDEwVDEw?oc=5,18-07-2024
Trump says Taiwan should pay the US for its defence as 'it doesn't give us anything',The Guardian,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcG52TlpVR2dfRWFKM2lEanFaaFNVdDRvdGN6ZmpGVW04RHRGN0pRTENmc3JsQi0wZ0swakJRUDdyeDJGZmpMV3I4TXdJY3EzOW11Y3ROa19zZkFZdlN2TE9mT2dINTRZXzU0R1RlWS1SYTNuNVZQUjhZS0lnS1dBbVdJRlBpVS1xdHl6NEMxQVMtRGx6MEF5QVZXcnBoaEpSdW5uUVpSaUlUVUlSVmphXzI0S0TSAbQBQVVfeXFMTUdCLXYxN1c3eGF1MWNPYlIxaWRKOHMxWFZPdmFzOWhfRVpxTnYwWE83eUlTTmNYbldOdHlkQ0lHX1FITG9IVi1wWVBVVmJKcTVuRm1NQ295d0FRRnlXUXNPaVY4alFzQ0paV3dxc1NpdmxZU004c19IX1VXbndIN1NLX01WSlVldDY2dGFSV19VbUxKODNLX3hSZE4xeTNoanMtYmYzczlyVXAxRXBRVkdqZDVs?oc=5,17-07-2024
"Trump would be hard work, but we are hard workers, Zelensky tells BBC",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ScFFuU0tPZ00yRjFCd2x0VlMyWkNJcV9MbWkzUUJtbkZ2VmEzaDdFVmJkZjJpV3A2b1VSaTVlQVZQRENQSmZWZ2ZibXBHakExTi0wRW94ejk3QdIBX0FVX3lxTFBsR1F1UGhSNnhkUVlnX1Qtb3UwR2FwUVZGTGRNb3ZXYk9pX1VrWmNSdEx3TDBwMUNmQWwtcHpqM3lPdjNpRm1VSUFnYXVXdlhXRE1SaVQxM3hfb0k5clM0?oc=5,18-07-2024
Were Gas Prices Under Trump Lower?,Forbes,https://news.google.com/rss/articles/CBMiigFBVV95cUxOX1Nrb1BKeEI3c3VyRVZSTVlsbFlVME9mVC1NeGV3MWU3OENyRzl0TnF1RHFwbzN1by0yV1I1U2d1MWlDNnB4VDZyOGJXdDBBbFBDVnM1YXhsOFk3c1FTbzBFLVM3bnBwVGR5UVdsSEtSNHdGVm5VWTQ2bklkSnMyRUdoV24tMHRHQXc?oc=5,12-07-2024
"Trump shot in ear at Pennsylvania campaign rally, suspected gunman killed",Al Jazeera English,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbS1yOTg1N1I2OTNnclI4OUJrRkUtOG5zVko0YXFTXzdlUWtmUW5LWW1QTnVaTU8yZGxaYVBOd0NBcjQ5TV9JXzdyTWRIdnZaUjZJWnV5T3NrQ29fQll1UXFNVFBjSkZDQW02YVpTaHR1NklMN2NiTm82UmFHQVpKUTRxNDN5cHpadnBKYzdHVmhPajdtUlV4TjhpeHVYSnpfS1RiekZtcUtXNkxaQnfSAbMBQVVfeXFMT2s1Qk5kNjRTVmJuZGNWN3hMeFFZdDUyUDFwVlBrd1YyQVg1SW9XQi10dHoydTRKTGV0UVpxOUVYYzJKU2RCblR6aFVtaUk2MlpMWHZlamhmUGx5OUg3eGctUlFpNHRYb2pSMjhfcDA5VUFSR3EzeUV5anBRLVBfeVF6TlFNbGFFWF80Mlo1TlpZUm1xMklEQXNXU0NyZ3d5dWd0Xy11RW15eUZrclBzaF81OUE?oc=5,14-07-2024
"Don't go, Joe: flummoxed Trump campaign wants Biden to stay in race",The Guardian US,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNU1FvYmt1QnVJZlh0SG10Zm1vU01QV0dOQjdlRExmQUV1a1VmSktGMzJYczJzT3VxYlJzWjltSE1HcmVWMl9FN0dJX1h1UHlUZEtCUVJTVlVjb19fVFNoVXZUTV9xZ0h5MmMxeGtUU0lMRVQwcl9JeXljeWZLeV9VSjVrVmNiUGlj0gGIAUFVX3lxTE9oWGtvQVRHUmFCVG5EZnJnM1g0YmxtMHVuNFJQRXZiRnlneXFGSWRwVVFndXpsOTFpM0dLMHRNZmRkS0VNSHl2TkRycnpOT1FKVEl2X2tHbktlbS14V1NGLWYtV0VpX1FlVk9TZTlobVhfdEsxNWtfRWhoWEFWa2NuTkpPUU9kUEw?oc=5,12-07-2024
Biden admits Trump 'bullseye' comments a mistake,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtRXJEbU5IM1dUeGk5cm10c2xNVHBxdHZYbC0yRElERmVMT0J5aHJvbWxucW92OUZHR2Vxb1p6M05uZHdFTEV2Z01DQ2U4SlIxV1lHZ3ZPdDNfZ9IBX0FVX3lxTE0tOGtNMkp4aFV1VXFhcHB3T1hVWUk5Sk1DcTFCelJkMk9yRzJRQUUxMnNSNXZDY3Jhaks3U0xwd3NlamVvcHJIV2sxZG9pWVRHSWNtUWtvYWlLZjBMbklv?oc=5,16-07-2024
"China, trade, and security: What a Trump-Vance administration would mean for Europe",European Council on Foreign Relations,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMm94dnBKNFVpdTlmb05naGxacjVBRkFnSVo0Sm0wSF9VMWtvWkxET2g4eWpPR3VKeWR5Q0o0NWotcGlwckFaOWNGQXF1YkZiSVVlRVhHS2F1bWxTOWxPNU84SGd4ekhZNmo0dUVYNnFHOUkxUUVuaFNSRmdLMlYtbVJ1NVhVdl9DUmlGSGwwRWR3bXd3ZUVmT1RTLUxJUGRDblVxaU56Q3I?oc=5,19-07-2024
This Is Exactly What the Trump Team Feared,The Atlantic,https://news.google.com/rss/articles/CBMimgFBVV95cUxQazZqWndyaWZ4N0VRZ3MxWTJMSGw1R3Zvakg1LWNrSTk2b1lJZER3UFlhRDFkZXh6Qndyb0gyUEpqQmhlT3prdzdKY1dUaVh6bG5fMk5nREZ2T1QwRjN6Zk1WYkpleDR3aVF4RC1aQ2dnRTJ1cDJxS1dKWlJDQWF3dEt2Q3V5bG1zd2N3MlZLWGdyVjc4dUQ4Ym9R?oc=5,21-07-2024
Donald Trump: Shooter flew drone above rally site,US media - BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBLTYwTkpuZERJYmlHcHpRSE1uM1BfdEtPVXh1SmR2ZzU5NHFiTjRVb2RJUHlYX0JnZEVCUFJmQ3hlWUdlU0c2V1BjTFcxQUpyQnBrNGd2LUE5UdIBX0FVX3lxTFBkMTVYNEVId1BXd3h2WE93V3lfMGhWZ2tIUHZFWHByWjFvYXEwTExmZzlPZTVNUzJfaGFnLUQtSHBFOE5EZ0s3aDFIMkFDQVlVZWRfWVQtS1doMlpIYnRF?oc=5,20-07-2024
Trump security boosted weeks ago over Iran plot to kill him,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1YUW9kdjRxT0QxZU5TWU1yOVVjeEJXWnJfQzNfaW8wc21MZ1ZKd3VBNlNpYUQtZmFoYlViVWRHN2RkUEk0T2JuNDVpYldzSUVRV08weVd6NVlIQdIBX0FVX3lxTE1CcWJFLWJ4U01XOWpENl80ZUh2S0xFTVduWnZ5QkNPLW1Cbmo4V3NNMUJYc0ttSVNrWnJtbTlrcjVZMm5lbmpWODJmcXIzcHNDUm9hZ2tyQXNSYjc5bGFn?oc=5,16-07-2024
JD Vance pick adds to European fears over Trump presidency,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8wbDllSkRZQ0FkMlhCVlZYZUxWVTVnREhXM3dzdGY3UlNLWXdmeURwUWd6TVlvZ1p1dVdQb21JTzlkeG5QY3BZX2VLU3BrbHlxcFlVLU1pSmJIUdIBX0FVX3lxTFBVZ1hWSVFzeUNuNEV3MFJGV3BYQmJzM2FpcER0V0dTaTlZbmZBMnB2WXJUZW0tVmpRbXItSWpkZ21UMkVXVk1YZDRLLVlXLUtXLURIaXFzU3BOeXBWYXNF?oc=5,16-07-2024
RFK apologises over leaked call of Trump making an offer,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hVE1CZktzdWlmc3hYTk1lNjlHQjJzNjFVRm5KX05ZSmxnUldZN2lqRWJ5SHpES3FUdW9SVm9BZUlsY2lxTlFGWlZ4WExJbDJ0TXhvbjBnYTV5QdIBX0FVX3lxTFBwZWdhRUdGelE0eFNtUVRvQllNajdIcEZPRmE5TkRwZ29pUFRuSFlXWUxJSXdlZ2h0WDJoZTlzYTFBWHJGRXNzYkt4UkRuekpCb1RWRFRjWDBMaFpCejFR?oc=5,16-07-2024
Hungary's Viktor Orbán to meet with Donald Trump at Mar-a-Lago,The Guardian,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVjY2TllPU2hvblZpQm5mdXJEb0UxY3dza1pqTnFIUW1oNS1Ed1J4SkR3dGhOQ2pwSVFrWlpoUS1OdWc4M0diemhLb01vWll5d2ZEc3Ywd0xVcHotMHNsT3ZQUUtCanlYaWFNVFY5c010TkJ3Vk80REtVWngzS3I2M2dmcjVZNWNHbzhETtIBjAFBVV95cUxPTjVBTUVRSjI4LUtuMHlNZ25UbV9jbjVuZkNKYkRLWU15a0h3Y1pEbk9xLTQxZV9KWlU4OGxSaTM1bTdvSlFYMU9SVWk4WnVDSHUzbVZxQlZUd2d1Z2xZZEpCazJXYWowdzZyVkJnT2xDY3pmNUhFWGhJbm1ZM1ZaNV9Ha0tucVJJVmF3VQ?oc=5,11-07-2024
Hungary's Viktor Orban meets Trump at Mar-a-Lago for 'peace mission 5.0',Al Jazeera English,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVlJjNUJqQmNmMjJPSnBqbnVtR3U3enJzUHNCQmdSTUFtSjhQV1ZVUlphcFA3RVFHVGd4b1pnYkxCbjFGUmRQVVdHSGlreS1kdVFLekFIczQ3a3JHLUh0Z0FQUGhnek9hNDV6a3g1TXNTczJFVXoyS1cyVlI0b1RQXzNRMnplWnJKS1RXUmVCV2F2UTJoT3FZb0NsdDdwc1RNeVdLYjRDZV9MLXY3VUFR0gG0AUFVX3lxTE03QWR0c0lId2VsMVJ5aWxYTVBtV2JHVXF0UG9lS2RxaWwzY0dPczdDV21iaXhLdUVtV1IwaG1PUW5JamF4ODY2NWZpaWVKWXBqczJGV3ZZNURUQkxfeTdSekpoUzRCeWwwbG52RGlyVWd4MUtoMGxHTUx4RzZUMThLNWZYdEw1VHpUMjAwTkxZWFViSW80b2g0Z2hmVlQtNDVjSjAtb2cybkpwNjJJUERZa0ROWg?oc=5,12-07-2024
